i,emu_frame,movie_frame,movie_mode,lag,lagcount,pad,OperMode,OperMode_Task,GameEngineSub,World,Level,AreaNum,IntervalTimerCtl,FrameCounter,TimerCtl,Player_PageLoc,Player_X,Player_Y,Player_State,PlayerStatus,ScreenLeft_Page,Timer_H,Timer_T,Timer_O,RNG0,RNG1,Player_X_Speed,EnemyFrameTimer
11939,11938,11938,playback,0,18,0,1,3,8,7,1,1,8,99,0,9,91,104,1,0,8,3,6,1,117,113,40,56
11940,11939,11939,playback,0,18,0,1,3,8,7,1,1,7,100,0,9,93,104,1,0,8,3,6,0,58,184,40,55
11941,11940,11940,playback,0,18,0,1,3,8,7,1,1,6,101,0,9,96,105,1,0,8,3,6,0,157,92,40,54
11942,11941,11941,playback,0,18,0,1,3,8,7,1,1,5,102,0,9,98,106,1,0,8,3,6,0,78,174,40,53
11943,11942,11942,playback,0,18,0,1,3,8,7,1,1,4,103,0,9,101,108,1,0,8,3,6,0,39,87,40,52
11944,11943,11943,playback,0,18,0,1,3,8,7,1,1,3,104,0,9,103,110,1,0,8,3,6,0,19,171,40,51
11945,11944,11944,playback,0,18,0,1,3,8,7,1,1,2,105,0,9,106,113,1,0,8,3,6,0,9,213,40,50
11946,11945,11945,playback,0,18,0,1,3,8,7,1,1,1,106,0,9,108,116,1,0,8,3,6,0,4,234,40,49
11947,11946,11946,playback,0,18,0,1,3,8,7,1,1,0,107,0,9,111,120,1,0,8,3,6,0,130,117,40,48
11948,11947,11947,playback,0,18,0,1,3,8,7,1,1,20,108,0,9,113,124,1,0,9,3,6,0,193,58,40,47
11949,11948,11948,playback,0,18,0,1,3,8,7,1,1,19,109,0,9,116,128,1,0,9,3,6,0,224,157,40,46
11950,11949,11949,playback,0,18,0,1,3,8,7,1,1,18,110,0,9,118,132,1,0,9,3,6,0,112,78,40,45
11951,11950,11950,playback,0,18,0,1,3,8,7,1,1,17,111,0,9,121,136,1,0,9,3,6,0,184,39,40,44
11952,11951,11951,playback,0,18,0,1,3,8,7,1,1,16,112,0,9,123,140,1,0,9,3,6,0,220,19,40,43
11953,11952,11952,playback,0,18,0,1,3,8,7,1,1,15,113,0,9,126,144,1,0,9,3,6,0,238,9,40,42
11954,11953,11953,playback,0,18,0,1,3,8,7,1,1,14,114,0,9,128,148,1,0,9,3,6,0,247,4,40,41
11955,11954,11954,playback,0,18,0,1,3,8,7,1,1,13,115,0,9,131,152,1,0,9,3,6,0,251,130,40,40
11956,11955,11955,playback,0,18,0,1,3,8,7,1,1,12,116,0,9,133,156,1,0,9,3,6,0,125,193,40,39
11957,11956,11956,playback,0,18,0,1,3,8,7,1,1,11,117,0,9,136,160,1,0,9,3,6,0,62,224,40,38
11958,11957,11957,playback,0,18,0,1,3,8,7,1,1,10,118,0,9,138,164,1,0,9,3,6,0,159,112,40,37
11959,11958,11958,playback,0,18,0,1,3,8,7,1,1,9,119,0,9,141,168,1,0,9,3,6,0,207,184,40,36
11960,11959,11959,playback,0,18,64,1,3,8,7,1,1,8,120,0,9,143,172,1,0,9,3,6,0,231,220,38,35
11961,11960,11960,playback,0,18,64,1,3,8,7,1,1,7,121,0,9,146,176,1,0,9,3,6,0,243,238,36,34
11962,11961,11961,playback,0,18,64,1,3,8,7,1,1,6,122,0,9,148,176,0,0,9,3,6,0,121,247,34,33
11963,11962,11962,playback,0,18,65,1,3,8,7,1,1,5,123,0,9,150,171,1,0,9,3,6,0,188,251,33,32
11964,11963,11963,playback,0,18,65,1,3,8,7,1,1,4,124,0,9,152,166,1,0,9,3,5,9,222,125,31,31
11965,11964,11964,playback,0,18,1,1,3,8,7,1,1,3,125,0,9,154,161,1,0,9,3,5,9,239,62,31,30
11966,11965,11965,playback,0,18,1,1,3,8,7,1,1,2,126,0,9,156,156,1,0,9,3,5,9,119,159,31,29
11967,11966,11966,playback,0,18,1,1,3,8,7,1,1,1,127,0,9,158,152,1,0,9,3,5,9,59,207,31,28
11968,11967,11967,playback,0,18,1,1,3,8,7,1,1,0,128,0,9,159,148,1,0,9,3,5,9,29,231,31,27
11969,11968,11968,playback,0,18,1,1,3,8,7,1,1,20,129,0,9,161,144,1,0,9,3,5,9,142,243,31,26
11970,11969,11969,playback,0,18,1,1,3,8,7,1,1,19,130,0,9,163,140,1,0,9,3,5,9,71,121,31,25
11971,11970,11970,playback,0,18,1,1,3,8,7,1,1,18,131,0,9,165,136,1,0,9,3,5,9,163,188,31,24
11972,11971,11971,playback,0,18,1,1,3,8,7,1,1,17,132,0,9,167,133,1,0,9,3,5,9,209,222,31,23
11973,11972,11972,playback,0,18,1,1,3,8,7,1,1,16,133,0,9,169,129,1,0,9,3,5,9,232,239,31,22
11974,11973,11973,playback,0,18,1,1,3,8,7,1,1,15,134,0,9,171,126,1,0,9,3,5,9,244,119,31,21
11975,11974,11974,playback,0,18,128,1,3,8,7,1,1,14,135,0,9,173,123,1,0,9,3,5,9,250,59,33,20
11976,11975,11975,playback,0,18,0,1,3,8,7,1,1,13,136,0,9,175,120,1,0,9,3,5,9,125,29,33,19
11977,11976,11976,playback,0,18,128,1,3,8,7,1,1,12,137,0,9,177,118,1,0,9,3,5,9,62,142,34,18
11978,11977,11977,playback,0,18,128,1,3,8,7,1,1,11,138,0,9,180,117,1,0,9,3,5,9,31,71,36,17
11979,11978,11978,playback,0,18,128,1,3,8,7,1,1,10,139,0,9,182,116,1,0,9,3,5,9,15,163,38,16
11980,11979,11979,playback,0,18,128,1,3,8,7,1,1,9,140,0,9,184,112,0,0,9,3,5,9,7,209,40,15
11981,11980,11980,playback,0,18,130,1,3,8,7,1,1,8,141,0,9,187,112,0,0,9,3,5,9,131,232,40,14
11982,11981,11981,playback,0,18,1,1,3,8,7,1,1,7,142,0,9,189,107,1,0,9,3,5,9,193,244,40,13
11983,11982,11982,playback,0,18,1,1,3,8,7,1,1,6,143,0,9,192,102,1,0,9,3,5,9,96,250,40,12
11984,11983,11983,playback,0,18,1,1,3,8,7,1,1,5,144,0,9,194,97,1,0,9,3,5,9,176,125,40,11
11985,11984,11984,playback,0,18,1,1,3,8,7,1,1,4,145,0,9,197,92,1,0,9,3,5,9,88,62,40,10
11986,11985,11985,playback,0,18,1,1,3,8,7,1,1,3,146,0,9,199,88,1,0,9,3,5,9,172,31,40,9
11987,11986,11986,playback,0,18,1,1,3,8,7,1,1,2,147,0,9,202,84,1,0,9,3,5,9,214,15,40,8
11988,11987,11987,playback,0,18,1,1,3,8,7,1,1,1,148,0,9,204,80,1,0,9,3,5,8,107,7,40,7
11989,11988,11988,playback,0,18,1,1,3,8,7,1,1,0,149,0,9,207,76,1,0,9,3,5,8,53,131,40,6
11990,11989,11989,playback,0,18,1,1,3,8,7,1,1,20,150,0,9,209,72,1,0,9,3,5,8,154,193,40,5
11991,11990,11990,playback,0,18,1,1,3,8,7,1,1,19,151,0,9,212,69,1,0,9,3,5,8,205,96,40,4
11992,11991,11991,playback,0,18,1,1,3,8,7,1,1,18,152,0,9,214,65,1,0,9,3,5,8,102,176,40,3
11993,11992,11992,playback,0,18,1,1,3,8,7,1,1,17,153,0,9,217,62,1,0,9,3,5,8,179,88,40,2
11994,11993,11993,playback,0,18,1,1,3,8,7,1,1,16,154,0,9,219,59,1,0,9,3,5,8,217,172,40,1
11995,11994,11994,playback,0,18,1,1,3,8,7,1,1,15,155,0,9,222,56,1,0,9,3,5,8,108,214,40,0
11996,11995,11995,playback,0,18,1,1,3,8,7,1,1,14,156,0,9,224,53,1,0,9,3,5,8,182,107,40,0
11997,11996,11996,playback,0,18,1,1,3,8,7,1,1,13,157,0,9,227,50,1,0,9,3,5,8,91,53,40,0
11998,11997,11997,playback,0,18,1,1,3,8,7,1,1,12,158,0,9,229,48,1,0,9,3,5,8,173,154,40,0
11999,11998,11998,playback,0,18,1,1,3,8,7,1,1,11,159,0,9,232,45,1,0,9,3,5,8,214,205,40,0
12000,11999,11999,playback,0,18,1,1,3,8,7,1,1,10,160,0,9,234,43,1,0,9,3,5,8,235,102,40,0
12001,12000,12000,playback,0,18,1,1,3,8,7,1,1,9,161,0,9,237,41,1,0,9,3,5,8,117,179,40,0
12002,12001,12001,playback,0,18,1,1,3,8,7,1,1,8,162,0,9,239,39,1,0,9,3,5,8,186,217,40,0
12003,12002,12002,playback,0,18,1,1,3,8,7,1,1,7,163,0,9,242,38,1,0,9,3,5,8,221,108,40,0
12004,12003,12003,playback,0,18,0,1,3,8,7,1,1,6,164,0,9,244,36,1,0,9,3,5,8,110,182,40,0
12005,12004,12004,playback,0,18,0,1,3,8,7,1,1,5,165,0,9,247,35,1,0,9,3,5,8,55,91,40,0
12006,12005,12005,playback,0,18,0,1,3,8,7,1,1,4,166,0,9,249,35,1,0,9,3,5,8,27,173,40,0
12007,12006,12006,playback,0,18,0,1,3,8,7,1,1,3,167,0,9,252,35,1,0,9,3,5,8,141,214,40,0
12008,12007,12007,playback,0,18,0,1,3,8,7,1,1,2,168,0,9,254,35,1,0,9,3,5,8,198,235,40,0
12009,12008,12008,playback,0,18,0,1,3,8,7,1,1,1,169,0,10,1,37,1,0,9,3,5,8,99,117,40,0
12010,12009,12009,playback,0,18,0,1,3,8,7,1,1,0,170,0,10,3,38,1,0,9,3,5,8,177,186,40,0
12011,12010,12010,playback,0,18,0,1,3,8,7,1,1,20,171,0,10,6,41,1,0,9,3,5,8,216,221,40,0
12012,12011,12011,playback,0,18,0,1,3,8,7,1,1,19,172,0,10,8,44,1,0,9,3,5,7,108,110,40,0
12013,12012,12012,playback,0,18,0,1,3,8,7,1,1,18,173,0,10,11,47,1,0,9,3,5,7,182,55,40,0
12014,12013,12013,playback,0,18,0,1,3,8,7,1,1,17,174,0,10,13,51,1,0,9,3,5,7,91,27,40,0
12015,12014,12014,playback,0,18,0,1,3,8,7,1,1,16,175,0,10,16,55,1,0,9,3,5,7,45,141,40,0
12016,12015,12015,playback,0,18,0,1,3,8,7,1,1,15,176,0,10,18,59,1,0,9,3,5,7,22,198,40,0
12017,12016,12016,playback,0,18,0,1,3,8,7,1,1,14,177,0,10,21,63,1,0,9,3,5,7,11,99,40,0
12018,12017,12017,playback,0,18,0,1,3,8,7,1,1,13,178,0,10,23,67,1,0,9,3,5,7,5,177,40,0
12019,12018,12018,playback,0,18,0,1,3,8,7,1,1,12,179,0,10,26,71,1,0,9,3,5,7,2,216,40,0
12020,12019,12019,playback,0,18,0,1,3,8,7,1,1,11,180,0,10,28,75,1,0,9,3,5,7,129,108,40,0
12021,12020,12020,playback,0,18,0,1,3,8,7,1,1,10,181,0,10,31,79,1,0,9,3,5,7,64,182,40,0
12022,12021,12021,playback,0,18,0,1,3,8,7,1,1,9,182,0,10,33,83,1,0,9,3,5,7,160,91,40,0
12023,12022,12022,playback,0,18,0,1,3,8,7,1,1,8,183,0,10,36,87,1,0,9,3,5,7,208,45,40,0
12024,12023,12023,playback,0,18,0,1,3,8,7,1,1,7,184,0,10,38,91,1,0,9,3,5,7,104,22,40,0
12025,12024,12024,playback,0,18,0,1,3,8,7,1,1,6,185,0,10,41,95,1,0,9,3,5,7,180,11,40,0
12026,12025,12025,playback,0,18,0,1,3,8,7,1,1,5,186,0,10,43,99,1,0,9,3,5,7,218,5,40,0
12027,12026,12026,playback,0,18,0,1,3,8,7,1,1,4,187,0,10,46,103,1,0,9,3,5,7,237,2,40,0
12028,12027,12027,playback,0,18,0,1,3,8,7,1,1,3,188,0,10,48,107,1,0,9,3,5,7,246,129,40,0
12029,12028,12028,playback,0,18,0,1,3,8,7,1,1,2,189,0,10,51,111,1,0,9,3,5,7,251,64,40,0
12030,12029,12029,playback,0,18,0,1,3,8,7,1,1,1,190,0,10,53,115,1,0,9,3,5,7,253,160,40,0
12031,12030,12030,playback,0,18,0,1,3,8,7,1,1,0,191,0,10,56,119,1,0,9,3,5,7,126,208,40,0
12032,12031,12031,playback,0,18,0,1,3,8,7,1,1,20,192,0,10,58,123,1,0,9,3,5,7,191,104,40,0
12033,12032,12032,playback,0,18,0,1,3,8,7,1,1,19,193,0,10,61,127,1,0,9,3,5,7,223,180,40,0
12034,12033,12033,playback,0,18,0,1,3,8,7,1,1,18,194,0,10,63,131,1,0,9,3,5,7,239,218,40,0
12035,12034,12034,playback,0,18,0,1,3,8,7,1,1,17,195,0,10,66,135,1,0,9,3,5,7,119,237,40,0
12036,12035,12035,playback,0,18,0,1,3,8,7,1,1,16,196,0,10,68,139,1,0,9,3,5,6,187,246,40,0
12037,12036,12036,playback,0,18,0,1,3,8,7,1,1,15,197,0,10,71,143,1,0,9,3,5,6,93,251,40,0
12038,12037,12037,playback,0,18,0,1,3,8,7,1,1,14,198,0,10,73,144,0,0,9,3,5,6,174,253,40,0
12039,12038,12038,playback,0,18,64,1,3,8,7,1,1,13,199,0,10,76,144,0,0,9,3,5,6,215,126,40,0
12040,12039,12039,playback,0,18,1,1,3,8,7,1,1,12,200,0,10,78,139,1,0,9,3,5,6,107,191,40,0
12041,12040,12040,playback,0,18,0,1,3,8,7,1,1,11,201,0,10,81,134,1,0,9,3,5,6,53,223,40,64
12042,12041,12041,playback,0,18,0,1,3,8,7,1,1,10,202,0,10,83,129,1,0,9,3,5,6,154,239,40,63
12043,12042,12042,playback,0,18,0,1,3,8,7,1,1,9,203,0,10,86,126,1,0,9,3,5,6,77,119,40,62
12044,12043,12043,playback,0,18,0,1,3,8,7,1,1,8,204,0,10,88,123,1,0,9,3,5,6,166,187,40,61
12045,12044,12044,playback,0,18,0,1,3,8,7,1,1,7,205,0,10,91,120,1,0,9,3,5,6,83,93,40,60
12046,12045,12045,playback,0,18,0,1,3,8,7,1,1,6,206,0,10,93,118,1,0,9,3,5,6,169,174,40,59
12047,12046,12046,playback,0,18,0,1,3,8,7,1,1,5,207,0,10,96,116,1,0,9,3,5,6,212,215,40,58
12048,12047,12047,playback,0,18,0,1,3,8,7,1,1,4,208,0,10,98,116,1,0,9,3,5,6,234,107,40,57
12049,12048,12048,playback,0,18,0,1,3,8,7,1,1,3,209,0,10,101,115,1,0,9,3,5,6,117,53,40,56
12050,12049,12049,playback,0,18,0,1,3,8,7,1,1,2,210,0,10,103,115,1,0,9,3,5,6,58,154,40,55
12051,12050,12050,playback,0,18,0,1,3,8,7,1,1,1,211,0,10,106,116,1,0,9,3,5,6,29,77,40,54
12052,12051,12051,playback,0,18,0,1,3,8,7,1,1,0,212,0,10,108,118,1,0,9,3,5,6,14,166,40,53
12053,12052,12052,playback,0,18,0,1,3,8,7,1,1,20,213,0,10,111,119,1,0,9,3,5,6,7,83,40,52
12054,12053,12053,playback,0,18,0,1,3,8,7,1,1,19,214,0,10,113,122,1,0,10,3,5,6,3,169,40,0
12055,12054,12054,playback,0,18,0,1,3,8,7,1,1,18,215,0,10,116,125,1,0,10,3,5,6,129,212,40,0
12056,12055,12055,playback,0,18,0,1,3,8,7,1,1,17,216,0,10,118,129,1,0,10,3,5,6,64,234,40,0
12057,12056,12056,playback,0,18,0,1,3,8,7,1,1,16,217,0,10,121,133,1,0,10,3,5,6,160,117,40,0
12058,12057,12057,playback,0,18,0,1,3,8,7,1,1,15,218,0,10,123,137,1,0,10,3,5,6,80,58,40,0
12059,12058,12058,playback,0,18,0,1,3,8,7,1,1,14,219,0,10,126,141,1,0,10,3,5,6,168,29,40,0
12060,12059,12059,playback,0,18,0,1,3,8,7,1,1,13,220,0,10,128,145,1,0,10,3,5,5,84,14,40,0
12061,12060,12060,playback,0,18,0,1,3,8,7,1,1,12,221,0,10,131,141,1,0,10,3,5,5,170,7,40,0
12062,12061,12061,playback,0,18,0,1,3,8,7,1,1,11,222,0,10,133,137,1,0,10,3,5,5,85,3,40,0
12063,12062,12062,playback,0,18,0,1,3,8,7,1,1,10,223,0,10,136,134,1,0,10,3,5,5,170,129,40,0
12064,12063,12063,playback,0,18,0,1,3,8,7,1,1,9,224,0,10,138,132,1,0,10,3,5,5,213,64,40,0
12065,12064,12064,playback,0,18,0,1,3,8,7,1,1,8,225,0,10,141,130,1,0,10,3,5,5,106,160,40,0
12066,12065,12065,playback,0,18,0,1,3,8,7,1,1,7,226,0,10,143,129,1,0,10,3,5,5,181,80,40,0
12067,12066,12066,playback,0,18,0,1,3,8,7,1,1,6,227,0,10,146,128,1,0,10,3,5,5,90,168,40,0
12068,12067,12067,playback,0,18,0,1,3,8,7,1,1,5,228,0,10,148,128,1,0,10,3,5,5,173,84,40,0
12069,12068,12068,playback,0,18,0,1,3,8,7,1,1,4,229,0,10,151,129,1,0,10,3,5,5,86,170,40,0
12070,12069,12069,playback,0,18,0,1,3,8,7,1,1,3,230,0,10,153,130,1,0,10,3,5,5,43,85,40,0
12071,12070,12070,playback,0,18,0,1,3,8,7,1,1,2,231,0,10,156,132,1,0,10,3,5,5,149,170,40,0
12072,12071,12071,playback,0,18,0,1,3,8,7,1,1,1,232,0,10,158,134,1,0,10,3,5,5,202,213,40,0
12073,12072,12072,playback,0,18,0,1,3,8,7,1,1,0,233,0,10,161,137,1,0,10,3,5,5,229,106,40,0
12074,12073,12073,playback,0,18,0,1,3,8,7,1,1,20,234,0,10,163,140,1,0,10,3,5,5,242,181,40,0
12075,12074,12074,playback,0,18,0,1,3,8,7,1,1,19,235,0,10,166,137,1,0,10,3,5,5,249,90,40,0
12076,12075,12075,playback,0,18,0,1,3,8,7,1,1,18,236,0,10,168,134,1,0,10,3,5,5,252,173,40,0
12077,12076,12076,playback,0,18,0,1,3,8,7,1,1,17,237,0,10,171,132,1,0,10,3,5,5,126,86,40,0
12078,12077,12077,playback,0,18,0,1,3,8,7,1,1,16,238,0,10,173,131,1,0,10,3,5,5,63,43,40,0
12079,12078,12078,playback,0,18,0,1,3,8,7,1,1,15,239,0,10,176,130,1,0,10,3,5,5,31,149,40,0
12080,12079,12079,playback,0,18,0,1,3,8,7,1,1,14,240,0,10,178,130,1,0,10,3,5,5,143,202,40,0
12081,12080,12080,playback,0,18,0,1,3,8,7,1,1,13,241,0,10,181,130,1,0,10,3,5,5,71,229,40,0
12082,12081,12081,playback,0,18,0,1,3,8,7,1,1,12,242,0,10,183,131,1,0,10,3,5,5,163,242,40,0
12083,12082,12082,playback,0,18,0,1,3,8,7,1,1,11,243,0,10,186,132,1,0,10,3,5,5,81,249,40,0
12084,12083,12083,playback,0,18,0,1,3,8,7,1,1,10,244,0,10,188,134,1,0,10,3,5,4,40,252,40,0
12085,12084,12084,playback,0,18,0,1,3,8,7,1,1,9,245,0,10,191,136,1,0,10,3,5,4,20,126,40,0
12086,12085,12085,playback,0,18,0,1,3,8,7,1,1,8,246,0,10,193,139,1,0,10,3,5,4,138,63,40,0
12087,12086,12086,playback,0,18,0,1,3,8,7,1,1,7,247,0,10,196,143,1,0,10,3,5,4,69,31,40,0
12088,12087,12087,playback,0,18,0,1,3,8,7,1,1,6,248,0,10,198,147,1,0,10,3,5,4,162,143,40,0
12089,12088,12088,playback,0,18,0,1,3,8,7,1,1,5,249,0,10,201,151,1,0,10,3,5,4,81,71,40,0
12090,12089,12089,playback,0,18,0,1,3,8,7,1,1,4,250,0,10,203,155,1,0,10,3,5,4,168,163,40,0
12091,12090,12090,playback,0,18,0,1,3,8,7,1,1,3,251,0,10,206,151,1,0,10,3,5,4,212,81,40,0
12092,12091,12091,playback,0,18,0,1,3,8,7,1,1,2,252,0,10,208,148,1,0,10,3,5,4,106,40,40,0
12093,12092,12092,playback,0,18,0,1,3,8,7,1,1,1,253,0,10,211,145,1,0,10,3,5,4,181,20,40,0
12094,12093,12093,playback,0,18,0,1,3,8,7,1,1,0,254,0,10,213,143,1,0,10,3,5,4,90,138,40,0
12095,12094,12094,playback,0,18,0,1,3,8,7,1,1,20,255,0,10,216,141,1,0,10,3,5,4,45,69,40,0
12096,12095,12095,playback,0,18,0,1,3,8,7,1,1,19,0,0,10,218,140,1,0,10,3,5,4,22,162,40,0
12097,12096,12096,playback,0,18,0,1,3,8,7,1,1,18,1,0,10,221,139,1,0,10,3,5,4,11,81,40,0
12098,12097,12097,playback,0,18,0,1,3,8,7,1,1,17,2,0,10,223,139,1,0,10,3,5,4,133,168,40,0
12099,12098,12098,playback,0,18,0,1,3,8,7,1,1,16,3,0,10,226,140,1,0,10,3,5,4,66,212,40,0
12100,12099,12099,playback,0,18,0,1,3,8,7,1,1,15,4,0,10,228,141,1,0,10,3,5,4,161,106,40,0
12101,12100,12100,playback,0,18,0,1,3,8,7,1,1,14,5,0,10,231,142,1,0,10,3,5,4,208,181,40,0
12102,12101,12101,playback,0,18,0,1,3,8,7,1,1,13,6,0,10,233,144,0,0,10,3,5,4,104,90,40,0
12103,12102,12102,playback,0,18,1,1,3,8,7,1,1,12,7,0,10,236,139,1,0,10,3,5,4,180,45,40,0
12104,12103,12103,playback,0,18,1,1,3,8,7,1,1,11,8,0,10,238,134,1,0,10,3,5,4,90,22,40,0
12105,12104,12104,playback,0,18,1,1,3,8,7,1,1,10,9,0,10,241,129,1,0,10,3,5,4,45,11,40,0
12106,12105,12105,playback,0,18,1,1,3,8,7,1,1,9,10,0,10,243,124,1,0,10,3,5,4,150,133,40,0
12107,12106,12106,playback,0,18,1,1,3,8,7,1,1,8,11,0,10,246,120,1,0,10,3,5,4,203,66,40,0
12108,12107,12107,playback,0,18,1,1,3,8,7,1,1,7,12,0,10,248,116,1,0,10,3,5,3,101,161,40,0
12109,12108,12108,playback,0,18,1,1,3,8,7,1,1,6,13,0,10,251,112,1,0,10,3,5,3,50,208,40,0
12110,12109,12109,playback,0,18,1,1,3,8,7,1,1,5,14,0,10,253,108,1,0,10,3,5,3,153,104,40,0
12111,12110,12110,playback,0,18,1,1,3,8,7,1,1,4,15,0,11,0,104,1,0,10,3,5,3,76,180,40,0
12112,12111,12111,playback,0,18,1,1,3,8,7,1,1,3,16,0,11,2,101,1,0,10,3,5,3,38,90,40,0
12113,12112,12112,playback,0,18,1,1,3,8,7,1,1,2,17,0,11,5,97,1,0,10,3,5,3,19,45,40,0
12114,12113,12113,playback,0,18,1,1,3,8,7,1,1,1,18,0,11,7,94,1,0,10,3,5,3,137,150,40,0
12115,12114,12114,playback,0,18,1,1,3,8,7,1,1,0,19,0,11,10,91,1,0,10,3,5,3,196,203,40,0
12116,12115,12115,playback,0,18,0,1,3,8,7,1,1,20,20,0,11,12,88,1,0,10,3,5,3,226,101,40,0
12117,12116,12116,playback,0,18,0,1,3,8,7,1,1,19,21,0,11,15,85,1,0,10,3,5,3,241,50,40,0
12118,12117,12117,playback,0,18,0,1,3,8,7,1,1,18,22,0,11,17,83,1,0,10,3,5,3,248,153,40,0
12119,12118,12118,playback,0,18,0,1,3,8,7,1,1,17,23,0,11,20,82,1,0,10,3,5,3,124,76,40,0
12120,12119,12119,playback,0,18,0,1,3,8,7,1,1,16,24,0,11,22,81,1,0,10,3,5,3,62,38,40,0
12121,12120,12120,playback,0,18,0,1,3,8,7,1,1,15,25,0,11,25,81,1,0,10,3,5,3,31,19,40,0
12122,12121,12121,playback,0,18,0,1,3,8,7,1,1,14,26,0,11,27,82,1,0,10,3,5,3,15,137,40,0
12123,12122,12122,playback,0,18,0,1,3,8,7,1,1,13,27,0,11,30,83,1,0,10,3,5,3,135,196,40,0
12124,12123,12123,playback,0,18,0,1,3,8,7,1,1,12,28,0,11,32,84,1,0,10,3,5,3,195,226,40,0
12125,12124,12124,playback,0,18,0,1,3,8,7,1,1,11,29,0,11,35,86,1,0,10,3,5,3,97,241,40,0
12126,12125,12125,playback,0,18,0,1,3,8,7,1,1,10,30,0,11,37,89,1,0,10,3,5,3,48,248,40,0
12127,12126,12126,playback,0,18,0,1,3,8,7,1,1,9,31,0,11,40,92,1,0,10,3,5,3,24,124,40,0
12128,12127,12127,playback,0,18,0,1,3,8,7,1,1,8,32,0,11,42,96,1,0,10,3,5,3,12,62,40,0
12129,12128,12128,playback,0,18,0,1,3,8,7,1,1,7,33,0,11,45,100,1,0,10,3,5,3,134,31,40,0
12130,12129,12129,playback,0,18,0,1,3,8,7,1,1,6,34,0,11,47,104,1,0,10,3,5,3,67,15,40,0
12131,12130,12130,playback,0,18,0,1,3,8,7,1,1,5,35,0,11,50,108,1,0,10,3,5,3,33,135,40,0
12132,12131,12131,playback,0,18,0,1,3,8,7,1,1,4,36,0,11,52,112,1,0,10,3,5,2,144,195,40,0
12133,12132,12132,playback,0,18,0,1,3,8,7,1,1,3,37,0,11,55,116,1,0,10,3,5,2,200,97,40,0
12134,12133,12133,playback,0,18,0,1,3,8,7,1,1,2,38,0,11,57,120,1,0,10,3,5,2,100,48,40,0
12135,12134,12134,playback,0,18,0,1,3,8,7,1,1,1,39,0,11,60,124,1,0,10,3,5,2,50,24,40,0
12136,12135,12135,playback,0,18,0,1,3,8,7,1,1,0,40,0,11,62,128,1,0,10,3,5,2,153,12,40,0
12137,12136,12136,playback,0,18,0,1,3,8,7,1,1,20,41,0,11,65,132,1,0,10,3,5,2,76,134,40,0
12138,12137,12137,playback,0,18,0,1,3,8,7,1,1,19,42,0,11,67,136,1,0,10,3,5,2,166,67,40,0
12139,12138,12138,playback,0,18,0,1,3,8,7,1,1,18,43,0,11,70,140,1,0,10,3,5,2,83,33,40,0
12140,12139,12139,playback,0,18,0,1,3,8,7,1,1,17,44,0,11,72,144,1,0,10,3,5,2,169,144,40,0
12141,12140,12140,playback,0,18,0,1,3,8,7,1,1,16,45,0,11,75,148,1,0,10,3,5,2,84,200,40,0
12142,12141,12141,playback,0,18,0,1,3,8,7,1,1,15,46,0,11,77,152,1,0,10,3,5,2,42,100,40,0
12143,12142,12142,playback,0,18,0,1,3,8,7,1,1,14,47,0,11,80,156,1,0,10,3,5,2,149,50,40,0
12144,12143,12143,playback,0,18,0,1,3,8,7,1,1,13,48,0,11,82,160,1,0,10,3,5,2,202,153,40,0
12145,12144,12144,playback,0,18,0,1,3,8,7,1,1,12,49,0,11,85,160,0,0,10,3,5,2,229,76,40,0
12146,12145,12145,playback,0,18,1,1,3,8,7,1,1,11,50,0,11,87,155,1,0,10,3,5,2,114,166,40,0
12147,12146,12146,playback,0,18,1,1,3,8,7,1,1,10,51,0,11,90,150,1,0,10,3,5,2,57,83,40,0
12148,12147,12147,playback,0,18,1,1,3,8,7,1,1,9,52,0,11,92,145,1,0,10,3,5,2,156,169,40,0
12149,12148,12148,playback,0,18,1,1,3,8,7,1,1,8,53,0,11,95,140,1,0,10,3,5,2,78,84,40,0
12150,12149,12149,playback,0,18,0,1,3,8,7,1,1,7,54,0,11,97,136,1,0,10,3,5,2,167,42,40,0
12151,12150,12150,playback,0,18,0,1,3,8,7,1,1,6,55,0,11,100,132,1,0,10,3,5,2,83,149,40,0
12152,12151,12151,playback,0,18,0,1,3,8,7,1,1,5,56,0,11,102,129,1,0,10,3,5,2,169,202,40,0
12153,12152,12152,playback,0,18,0,1,3,8,7,1,1,4,57,0,11,105,126,1,0,10,3,5,2,212,229,40,0
12154,12153,12153,playback,0,18,0,1,3,8,7,1,1,3,58,0,11,107,124,1,0,10,3,5,2,106,114,40,0
12155,12154,12154,playback,0,18,0,1,3,8,7,1,1,2,59,0,11,110,123,1,0,10,3,5,2,53,57,40,0
12156,12155,12155,playback,0,18,0,1,3,8,7,1,1,1,60,0,11,112,122,1,0,11,3,5,1,26,156,40,0
12157,12156,12156,playback,0,18,0,1,3,8,7,1,1,0,61,0,11,115,121,1,0,11,3,5,1,141,78,40,0
12158,12157,12157,playback,0,18,0,1,3,8,7,1,1,20,62,0,11,117,121,1,0,11,3,5,1,198,167,40,0
12159,12158,12158,playback,0,18,0,1,3,8,7,1,1,19,63,0,11,120,122,1,0,11,3,5,1,99,83,40,0
12160,12159,12159,playback,0,18,0,1,3,8,7,1,1,18,64,0,11,122,123,1,0,11,3,5,1,49,169,40,0
