i,emu_frame,movie_frame,movie_mode,lag,lagcount,pad,OperMode,OperMode_Task,GameEngineSub,World,Level,AreaNum,IntervalTimerCtl,FrameCounter,TimerCtl,Player_PageLoc,Player_X,Player_Y,Player_State,PlayerStatus,ScreenLeft_Page,Timer_H,Timer_T,Timer_O,RNG0,RNG1,Player_X_Speed,EnemyFrameTimer
10173,10173,10173,PLAY,0,17,0,1,3,8,7,0,0,8,96,0,21,219,176,0,0,21,2,0,7,210,107,40,0
10174,10174,10174,PLAY,0,17,0,1,3,8,7,0,0,7,97,0,21,222,176,0,0,21,2,0,7,105,53,40,0
10175,10175,10175,PLAY,0,17,0,1,3,8,7,0,0,6,98,0,21,224,176,0,0,21,2,0,7,52,154,40,0
10176,10176,10176,PLAY,0,17,0,1,3,8,7,0,0,5,99,0,21,227,176,0,0,21,2,0,7,154,77,40,0
10177,10177,10177,PLAY,0,17,0,1,3,8,7,0,0,4,100,0,21,229,176,0,0,21,2,0,7,205,38,40,0
10178,10178,10178,PLAY,0,17,0,1,3,8,7,0,0,3,101,0,21,232,176,0,0,21,2,0,7,230,147,40,0
10179,10179,10179,PLAY,0,17,0,1,3,8,7,0,0,2,102,0,21,234,176,0,0,21,2,0,7,115,73,40,0
10180,10180,10180,PLAY,0,17,0,1,3,8,7,0,0,1,103,0,21,237,176,0,0,21,2,0,7,185,164,40,0
10181,10181,10181,PLAY,0,17,0,1,3,8,7,0,0,0,104,0,21,239,176,0,0,21,2,0,7,92,210,40,0
10182,10182,10182,PLAY,0,17,0,1,3,8,7,0,0,20,105,0,21,242,176,0,0,21,2,0,7,174,105,40,0
10183,10183,10183,PLAY,0,17,0,1,3,8,7,0,0,19,106,0,21,244,176,0,0,21,2,0,7,215,52,40,0
10184,10184,10184,PLAY,0,17,0,1,3,8,7,0,0,18,107,0,21,247,176,0,0,21,2,0,7,235,154,40,0
10185,10185,10185,PLAY,0,17,0,1,3,8,7,0,0,17,108,0,21,249,176,0,0,21,2,0,7,117,205,40,0
10186,10186,10186,PLAY,0,17,0,1,3,8,7,0,0,16,109,0,21,252,176,0,0,21,2,0,7,58,230,40,0
10187,10187,10187,PLAY,0,17,0,1,3,8,7,0,0,15,110,0,21,254,176,0,0,21,2,0,7,29,115,40,0
10188,10188,10188,PLAY,0,17,0,1,3,8,7,0,0,14,111,0,22,1,176,0,0,21,2,0,7,142,185,40,0
10189,10189,10189,PLAY,0,17,0,1,3,8,7,0,0,13,112,0,22,3,176,0,0,21,2,0,6,199,92,40,0
10190,10190,10190,PLAY,0,17,0,1,3,8,7,0,0,12,113,0,22,6,176,0,0,21,2,0,6,227,174,40,0
10191,10191,10191,PLAY,0,17,0,1,3,8,7,0,0,11,114,0,22,8,176,0,0,21,2,0,6,113,215,40,0
10192,10192,10192,PLAY,0,17,0,1,3,8,7,0,0,10,115,0,22,11,176,0,0,21,2,0,6,184,235,40,0
10193,10193,10193,PLAY,0,17,0,1,3,8,7,0,0,9,116,0,22,13,176,0,0,21,2,0,6,220,117,40,0
10194,10194,10194,PLAY,0,17,0,1,3,8,7,0,0,8,117,0,22,16,176,0,0,21,2,0,6,110,58,40,0
10195,10195,10195,PLAY,0,17,0,1,3,8,7,0,0,7,118,0,22,18,176,0,0,21,2,0,6,55,29,40,0
10196,10196,10196,PLAY,0,17,0,1,3,8,7,0,0,6,119,0,22,21,171,1,0,21,2,0,6,155,142,40,0
10197,10197,10197,PLAY,0,17,0,1,3,8,7,0,0,5,120,0,22,23,166,1,0,21,2,0,6,77,199,40,0
10198,10198,10198,PLAY,0,17,0,1,3,8,7,0,0,4,121,0,22,26,161,1,0,21,2,0,6,166,227,40,0
10199,10199,10199,PLAY,0,17,0,1,3,8,7,0,0,3,122,0,22,28,158,1,0,21,2,0,6,83,113,40,0
10200,10200,10200,PLAY,0,17,0,1,3,8,7,0,0,2,123,0,22,31,155,1,0,21,2,0,6,169,184,40,0
10201,10201,10201,PLAY,0,17,0,1,3,8,7,0,0,1,124,0,22,33,152,1,0,21,2,0,6,84,220,40,0
10202,10202,10202,PLAY,0,17,0,1,3,8,7,0,0,0,125,0,22,36,150,1,0,21,2,0,6,42,110,40,0
10203,10203,10203,PLAY,0,17,0,1,3,8,7,0,0,20,126,0,22,38,148,1,0,21,2,0,6,21,55,40,0
10204,10204,10204,PLAY,0,17,0,1,3,8,7,0,0,19,127,0,22,41,148,1,0,21,2,0,6,138,155,40,0
10205,10205,10205,PLAY,0,17,0,1,3,8,7,0,0,18,128,0,22,43,144,0,0,21,2,0,6,69,77,40,0
10206,10206,10206,PLAY,0,17,0,1,3,8,7,0,0,17,129,0,22,46,144,0,0,21,2,0,6,34,166,40,0
10207,10207,10207,PLAY,0,17,0,1,3,8,7,0,0,16,130,0,22,48,144,0,0,21,2,0,6,17,83,40,0
10208,10208,10208,PLAY,0,17,0,1,3,8,7,0,0,15,131,0,22,51,144,0,0,21,2,0,6,136,169,40,0
10209,10209,10209,PLAY,0,17,0,1,3,8,7,0,0,14,132,0,22,53,144,0,0,21,2,0,6,68,84,40,0
10210,10210,10210,PLAY,0,17,0,1,3,8,7,0,0,13,133,0,22,56,144,0,0,21,2,0,6,34,42,40,0
10211,10211,10211,PLAY,0,17,0,1,3,8,7,0,0,12,134,0,22,58,144,0,0,21,2,0,6,17,21,40,0
10212,10212,10212,PLAY,0,17,0,1,3,8,7,0,0,11,135,0,22,61,144,0,0,21,2,0,6,8,138,40,0
10213,10213,10213,PLAY,0,17,0,1,3,8,7,0,0,10,136,0,22,63,144,0,0,21,2,0,5,132,69,40,0
10214,10214,10214,PLAY,0,17,0,1,3,8,7,0,0,9,137,0,22,66,144,0,0,21,2,0,5,66,34,40,0
10215,10215,10215,PLAY,0,17,0,1,3,8,7,0,0,8,138,0,22,68,144,0,0,21,2,0,5,33,17,40,0
10216,10216,10216,PLAY,0,17,0,1,3,8,7,0,0,7,139,0,22,71,144,0,0,21,2,0,5,16,136,40,0
10217,10217,10217,PLAY,0,17,0,1,3,8,7,0,0,6,140,0,22,73,144,0,0,21,2,0,5,8,68,40,0
10218,10218,10218,PLAY,0,17,0,1,3,8,7,0,0,5,141,0,22,76,144,0,0,21,2,0,5,4,34,39,0
10219,10219,10219,PLAY,0,17,0,1,3,8,7,0,0,4,142,0,22,78,139,1,0,21,2,0,5,130,17,39,0
10220,10220,10220,PLAY,0,17,0,1,3,8,7,0,0,3,143,0,22,81,134,1,0,21,2,0,5,193,8,39,0
10221,10221,10221,PLAY,0,17,0,1,3,8,7,0,0,2,144,0,22,83,129,1,0,21,2,0,5,96,132,39,0
10222,10222,10222,PLAY,0,17,0,1,3,8,7,0,0,1,145,0,22,86,125,1,0,21,2,0,5,48,66,39,0
10223,10223,10223,PLAY,0,17,0,1,3,8,7,0,0,0,146,0,22,88,121,1,0,21,2,0,5,152,33,39,0
10224,10224,10224,PLAY,0,17,0,1,3,8,7,0,0,20,147,0,22,91,118,1,0,21,2,0,5,76,16,39,0
10225,10225,10225,PLAY,0,17,0,1,3,8,7,0,0,19,148,0,22,93,116,1,0,21,2,0,5,38,8,39,0
10226,10226,10226,PLAY,0,17,0,1,3,8,7,0,0,18,149,0,22,95,114,1,0,21,2,0,5,147,4,39,0
10227,10227,10227,PLAY,0,17,0,1,3,8,7,0,0,17,150,0,22,98,113,1,0,21,2,0,5,201,130,39,0
10228,10228,10228,PLAY,0,17,0,1,3,8,7,0,0,16,151,0,22,100,112,1,0,21,2,0,5,228,193,39,0
10229,10229,10229,PLAY,0,17,0,1,3,8,7,0,0,15,152,0,22,103,112,1,0,21,2,0,5,114,96,39,0
10230,10230,10230,PLAY,0,17,0,1,3,8,7,0,0,14,153,0,22,105,112,1,0,21,2,0,5,185,48,39,0
10231,10231,10231,PLAY,0,17,0,1,3,8,7,0,0,13,154,0,22,108,113,1,0,21,2,0,5,92,152,39,0
10232,10232,10232,PLAY,0,17,0,1,3,8,7,0,0,12,155,0,22,110,115,1,0,21,2,0,5,46,76,39,0
10233,10233,10233,PLAY,0,17,0,1,3,8,7,0,0,11,156,0,22,112,117,1,0,22,2,0,5,151,38,39,0
10234,10234,10234,PLAY,0,17,0,1,3,8,7,0,0,10,157,0,22,115,119,1,0,22,2,0,5,75,147,39,0
10235,10235,10235,PLAY,0,17,0,1,3,8,7,0,0,9,158,0,22,117,122,1,0,22,2,0,5,37,201,39,0
10236,10236,10236,PLAY,0,17,0,1,3,8,7,0,0,8,159,0,22,120,126,1,0,22,2,0,5,18,228,39,0
10237,10237,10237,PLAY,0,17,0,1,3,8,7,0,0,7,160,0,22,122,130,1,0,22,2,0,4,137,114,39,0
10238,10238,10238,PLAY,0,17,0,1,3,8,7,0,0,6,161,0,22,125,134,1,0,22,2,0,4,196,185,39,0
10239,10239,10239,PLAY,0,17,0,1,3,8,7,0,0,5,162,0,22,127,138,1,0,22,2,0,4,98,92,39,0
10240,10240,10240,PLAY,0,17,0,1,3,8,7,0,0,4,163,0,22,130,142,1,0,22,2,0,4,177,46,39,0
10241,10241,10241,PLAY,0,17,0,1,3,8,7,0,0,3,164,0,22,132,144,0,0,22,2,0,4,216,151,39,0
10242,10242,10242,PLAY,0,17,0,1,3,8,7,0,0,2,165,0,22,134,144,0,0,22,2,0,4,236,75,38,0
10243,10243,10243,PLAY,0,17,0,1,3,8,7,0,0,1,166,0,22,137,139,1,0,22,2,0,4,246,37,38,0
10244,10244,10244,PLAY,0,17,0,1,3,8,7,0,0,0,167,0,22,139,134,1,0,22,2,0,4,251,18,38,0
10245,10245,10245,PLAY,0,17,0,1,3,8,7,0,0,20,168,0,22,141,129,1,0,22,2,0,4,125,137,38,0
10246,10246,10246,PLAY,0,17,0,1,3,8,7,0,0,19,169,0,22,144,124,1,0,22,2,0,4,62,196,40,0
10247,10247,10247,PLAY,0,17,0,1,3,8,7,0,0,18,170,0,22,146,120,1,0,22,2,0,4,159,98,40,0
10248,10248,10248,PLAY,0,17,0,1,3,8,7,0,0,17,171,0,22,149,116,1,0,22,2,0,4,79,177,40,0
10249,10249,10249,PLAY,0,17,0,1,3,8,7,0,0,16,172,0,22,151,112,1,0,22,2,0,4,167,216,40,0
10250,10250,10250,PLAY,0,17,0,1,3,8,7,0,0,15,173,0,22,154,108,1,0,22,2,0,4,211,236,40,0
10251,10251,10251,PLAY,0,17,0,1,3,8,7,0,0,14,174,0,22,156,104,1,0,22,2,0,4,233,246,40,0
10252,10252,10252,PLAY,0,17,0,1,3,8,7,0,0,13,175,0,22,159,101,1,0,22,2,0,4,244,251,40,0
10253,10253,10253,PLAY,0,17,0,1,3,8,7,0,0,12,176,0,22,161,97,1,0,22,2,0,4,250,125,40,0
10254,10254,10254,PLAY,0,17,0,1,3,8,7,0,0,11,177,0,22,164,94,1,0,22,2,0,4,253,62,40,0
10255,10255,10255,PLAY,0,17,0,1,3,8,7,0,0,10,178,0,22,166,91,1,0,22,2,0,4,254,159,40,0
10256,10256,10256,PLAY,0,17,0,1,3,8,7,0,0,9,179,0,22,169,88,1,0,22,2,0,4,127,79,40,0
10257,10257,10257,PLAY,0,17,0,1,3,8,7,0,0,8,180,0,22,171,85,1,0,22,2,0,4,63,167,40,0
10258,10258,10258,PLAY,0,17,0,1,3,8,7,0,0,7,181,0,22,174,82,1,0,22,2,0,4,31,211,40,0
10259,10259,10259,PLAY,0,17,0,1,3,8,7,0,0,6,182,0,22,176,80,1,0,22,2,0,4,15,233,40,0
10260,10260,10260,PLAY,0,17,0,1,3,8,7,0,0,5,183,0,22,179,79,1,0,22,2,0,4,135,244,40,0
10261,10261,10261,PLAY,0,17,0,1,3,8,7,0,0,4,184,0,22,181,78,1,0,22,2,0,3,195,250,40,0
10262,10262,10262,PLAY,0,17,0,1,3,8,7,0,0,3,185,0,22,184,77,1,0,22,2,0,3,97,253,40,0
10263,10263,10263,PLAY,0,17,0,1,3,8,7,0,0,2,186,0,22,186,77,1,0,22,2,0,3,48,254,40,0
10264,10264,10264,PLAY,0,17,0,1,3,8,7,0,0,1,187,0,22,189,78,1,0,22,2,0,3,152,127,40,0
10265,10265,10265,PLAY,0,17,0,1,3,8,7,0,0,0,188,0,22,191,79,1,0,22,2,0,3,204,63,40,0
10266,10266,10266,PLAY,0,17,0,1,3,8,7,0,0,20,189,0,22,194,80,0,0,22,2,0,3,230,31,40,0
10267,10267,10267,PLAY,0,17,0,1,3,8,7,0,0,19,190,0,22,196,75,1,0,22,2,0,3,115,15,40,0
10268,10268,10268,PLAY,0,17,0,1,3,8,7,0,0,18,191,0,22,199,70,1,0,22,2,0,3,57,135,40,0
10269,10269,10269,PLAY,0,17,0,1,3,8,7,0,0,17,192,0,22,201,65,1,0,22,2,0,3,156,195,40,0
10270,10270,10270,PLAY,0,17,0,1,3,8,7,0,0,16,193,0,22,204,62,1,0,22,2,0,3,206,97,40,0
10271,10271,10271,PLAY,0,17,0,1,3,8,7,0,0,15,194,0,22,206,59,1,0,22,2,0,3,231,48,40,0
10272,10272,10272,PLAY,0,17,0,1,3,8,7,0,0,14,195,0,22,209,56,1,0,22,2,0,3,243,152,40,0
10273,10273,10273,PLAY,0,17,0,1,3,8,7,0,0,13,196,0,22,211,54,1,0,22,2,0,3,249,204,40,0
10274,10274,10274,PLAY,0,17,0,1,3,8,7,0,0,12,197,0,22,214,52,1,0,22,2,0,3,124,230,40,0
10275,10275,10275,PLAY,0,17,0,1,3,8,7,0,0,11,198,0,22,216,52,1,0,22,2,0,3,190,115,40,0
10276,10276,10276,PLAY,0,17,0,1,3,8,7,0,0,10,199,0,22,219,48,0,0,22,2,0,3,95,57,40,0
10277,10277,10277,PLAY,0,17,0,1,3,8,7,0,0,9,200,0,22,221,48,0,0,22,2,0,3,175,156,40,0
10278,10278,10278,PLAY,0,17,0,1,3,8,7,0,0,8,201,0,22,224,43,1,0,22,2,0,3,215,206,40,0
10279,10279,10279,PLAY,0,17,0,1,3,8,7,0,0,7,202,0,22,226,38,1,0,22,2,0,3,107,231,40,0
10280,10280,10280,PLAY,0,17,0,1,3,8,7,0,0,6,203,0,22,229,33,1,0,22,2,0,3,53,243,40,0
10281,10281,10281,PLAY,0,17,0,1,3,8,7,0,0,5,204,0,22,231,28,1,0,22,2,0,3,154,249,40,0
10282,10282,10282,PLAY,0,17,0,1,3,8,7,0,0,4,205,0,22,234,24,1,0,22,2,0,3,205,124,40,0
10283,10283,10283,PLAY,0,17,0,1,3,8,7,0,0,3,206,0,22,236,20,1,0,22,2,0,3,102,190,40,0
10284,10284,10284,PLAY,0,17,0,1,3,8,7,0,0,2,207,0,22,239,16,1,0,22,2,0,3,51,95,40,0
10285,10285,10285,PLAY,0,17,0,1,3,8,7,0,0,1,208,0,22,241,12,1,0,22,2,0,2,25,175,40,0
10286,10286,10286,PLAY,0,17,0,1,3,8,7,0,0,0,209,0,22,244,8,1,0,22,2,0,2,140,215,40,0
10287,10287,10287,PLAY,0,17,0,1,3,8,7,0,0,20,210,0,22,246,5,1,0,22,2,0,2,198,107,40,0
10288,10288,10288,PLAY,0,17,0,1,3,8,7,0,0,19,211,0,22,249,2,1,0,22,2,0,2,99,53,40,0
10289,10289,10289,PLAY,0,17,0,1,3,8,7,0,0,18,212,0,22,251,0,1,0,22,2,0,2,177,154,40,0
10290,10290,10290,PLAY,0,17,0,1,3,8,7,0,0,17,213,0,22,254,255,1,0,22,2,0,2,216,205,40,0
10291,10291,10291,PLAY,0,17,0,1,3,8,7,0,0,16,214,0,23,0,254,1,0,22,2,0,2,108,102,40,0
10292,10292,10292,PLAY,0,17,0,1,3,8,7,0,0,15,215,0,23,3,253,1,0,22,2,0,2,182,51,40,0
10293,10293,10293,PLAY,0,17,0,1,3,8,7,0,0,14,216,0,23,5,254,1,0,22,2,0,2,91,25,40,0
10294,10294,10294,PLAY,0,17,0,1,3,8,7,0,0,13,217,0,23,8,254,1,0,22,2,0,2,173,140,40,0
10295,10295,10295,PLAY,0,17,0,1,3,8,7,0,0,12,218,0,23,10,0,1,0,22,2,0,2,86,198,40,0
10296,10296,10296,PLAY,0,17,0,1,3,8,7,0,0,11,219,0,23,13,2,1,0,22,2,0,2,43,99,40,0
10297,10297,10297,PLAY,0,17,0,1,3,8,7,0,0,10,220,0,23,15,4,1,0,22,2,0,2,21,177,40,0
10298,10298,10298,PLAY,0,17,0,1,3,8,7,0,0,9,221,0,23,18,7,1,0,22,2,0,2,10,216,40,0
10299,10299,10299,PLAY,0,17,0,1,3,8,7,0,0,8,222,0,23,20,11,1,0,22,2,0,2,133,108,40,0
10300,10300,10300,PLAY,0,17,0,1,3,8,7,0,0,7,223,0,23,23,15,1,0,22,2,0,2,66,182,40,0
10301,10301,10301,PLAY,0,17,0,1,3,8,7,0,0,6,224,0,23,25,19,1,0,22,2,0,2,33,91,40,0
10302,10302,10302,PLAY,0,17,0,1,3,8,7,0,0,5,225,0,23,28,23,1,0,22,2,0,2,144,173,40,0
10303,10303,10303,PLAY,0,17,0,1,3,8,7,0,0,4,226,0,23,30,27,1,0,22,2,0,2,72,86,40,0
10304,10304,10304,PLAY,0,17,0,1,3,8,7,0,0,3,227,0,23,33,31,1,0,22,2,0,2,164,43,40,0
10305,10305,10305,PLAY,0,17,0,1,3,8,7,0,0,2,228,0,23,35,35,1,0,22,2,0,2,210,21,40,0
10306,10306,10306,PLAY,0,17,0,1,3,8,7,0,0,1,229,0,23,38,39,1,0,22,2,0,2,233,10,40,0
10307,10307,10307,PLAY,0,17,0,1,3,8,7,0,0,0,230,0,23,40,43,1,0,22,2,0,2,244,133,40,0
10308,10308,10308,PLAY,0,17,0,1,3,8,7,0,0,20,231,0,23,43,47,1,0,22,2,0,2,122,66,40,0
10309,10309,10309,PLAY,0,17,0,1,3,8,7,0,0,19,232,0,23,45,51,1,0,22,2,0,1,61,33,40,0
10310,10310,10310,PLAY,0,17,0,1,3,8,7,0,0,18,233,0,23,48,55,1,0,22,2,0,1,30,144,40,0
10311,10311,10311,PLAY,0,17,0,1,3,8,7,0,0,17,234,0,23,50,59,1,0,22,2,0,1,143,72,40,0
10312,10312,10312,PLAY,0,17,0,1,3,8,7,0,0,16,235,0,23,53,63,1,0,22,2,0,1,199,164,40,0
10313,10313,10313,PLAY,0,17,0,1,3,8,7,0,0,15,236,0,23,55,67,1,0,22,2,0,1,227,210,40,0
10314,10314,10314,PLAY,0,17,0,1,3,8,7,0,0,14,237,0,23,58,71,1,0,22,2,0,1,113,233,40,0
10315,10315,10315,PLAY,0,17,0,1,3,8,7,0,0,13,238,0,23,60,75,1,0,22,2,0,1,56,244,40,0
10316,10316,10316,PLAY,0,17,0,1,3,8,7,0,0,12,239,0,23,63,79,1,0,22,2,0,1,28,122,40,0
10317,10317,10317,PLAY,0,17,0,1,3,8,7,0,0,11,240,0,23,65,83,1,0,22,2,0,1,142,61,40,0
10318,10318,10318,PLAY,0,17,0,1,3,8,7,0,0,10,241,0,23,68,87,1,0,22,2,0,1,199,30,40,0
10319,10319,10319,PLAY,0,17,0,1,3,8,7,0,0,9,242,0,23,70,91,1,0,22,2,0,1,99,143,40,0
10320,10320,10320,PLAY,0,17,0,1,3,8,7,0,0,8,243,0,23,73,95,1,0,22,2,0,1,49,199,40,0
10321,10321,10321,PLAY,0,17,0,1,3,8,7,0,0,7,244,0,23,75,99,1,0,22,2,0,1,152,227,40,0
10322,10322,10322,PLAY,0,17,0,1,3,8,7,0,0,6,245,0,23,78,103,1,0,22,2,0,1,204,113,40,0
10323,10323,10323,PLAY,0,17,0,1,3,8,7,0,0,5,246,0,23,80,107,1,0,22,2,0,1,102,56,40,0
10324,10324,10324,PLAY,0,17,0,1,3,8,7,0,0,4,247,0,23,83,111,1,0,22,2,0,1,179,28,40,0
10325,10325,10325,PLAY,0,17,0,1,3,8,7,0,0,3,248,0,23,85,115,1,0,22,2,0,1,217,142,40,0
10326,10326,10326,PLAY,0,17,0,1,3,8,7,0,0,2,249,0,23,88,119,1,0,22,2,0,1,236,199,40,0
10327,10327,10327,PLAY,0,17,0,1,3,8,7,0,0,1,250,0,23,90,123,1,0,22,2,0,1,246,99,40,0
10328,10328,10328,PLAY,0,17,0,1,3,8,7,0,0,0,251,0,23,93,127,1,0,22,2,0,1,123,49,40,0
10329,10329,10329,PLAY,0,17,0,1,3,8,7,0,0,20,252,0,23,95,131,1,0,22,2,0,1,189,152,40,0
10330,10330,10330,PLAY,0,17,0,1,3,8,7,0,0,19,253,0,23,98,135,1,0,22,2,0,1,94,204,40,0
10331,10331,10331,PLAY,0,17,0,1,3,8,7,0,0,18,254,0,23,100,139,1,0,22,2,0,1,175,102,40,0
10332,10332,10332,PLAY,0,17,0,1,3,8,7,0,0,17,255,0,23,103,143,1,0,22,2,0,1,87,179,40,0
10333,10333,10333,PLAY,0,17,0,1,3,8,7,0,0,16,0,0,23,105,147,1,0,22,2,0,0,43,217,40,0
10334,10334,10334,PLAY,0,17,0,1,3,8,7,0,0,15,1,0,23,108,151,1,0,22,2,0,0,149,236,40,0
10335,10335,10335,PLAY,0,17,0,1,3,8,7,0,0,14,2,0,23,110,155,1,0,22,2,0,0,74,246,40,0
10336,10336,10336,PLAY,0,17,0,1,3,8,7,0,0,13,3,0,23,113,159,1,0,23,2,0,0,37,123,40,0
10337,10337,10337,PLAY,0,17,0,1,3,8,7,0,0,12,4,0,23,115,163,1,0,23,2,0,0,146,189,40,0
10338,10338,10338,PLAY,0,17,0,1,3,8,7,0,0,11,5,0,23,117,167,1,0,23,2,0,0,201,94,0,0
10339,10339,10339,PLAY,0,17,0,1,3,8,7,0,0,10,6,0,23,118,171,1,0,23,2,0,0,228,175,0,0
10340,10340,10340,PLAY,0,17,0,1,3,8,7,0,0,9,7,0,23,119,175,1,0,23,2,0,0,242,87,0,0
10341,10341,10341,PLAY,0,17,0,1,3,8,7,0,0,8,8,0,23,118,176,0,0,23,2,0,0,121,43,0,0
10342,10342,10342,PLAY,0,17,0,1,3,8,7,0,0,7,9,0,23,118,172,1,0,23,2,0,0,188,149,255,0
10343,10343,10343,PLAY,0,17,0,1,3,8,7,0,0,6,10,0,23,118,168,1,0,23,2,0,0,94,74,255,0
10344,10344,10344,PLAY,0,17,0,1,3,5,7,0,0,5,11,0,23,121,164,3,0,23,2,0,0,47,37,0,0
10345,10345,10345,PLAY,0,17,0,1,3,5,7,0,0,4,12,0,23,121,160,3,0,23,2,0,0,151,146,0,0
10346,10346,10346,PLAY,0,17,0,1,3,5,7,0,0,3,13,0,23,121,160,3,0,23,2,0,0,75,201,0,0
10347,10347,10347,PLAY,0,17,0,1,3,5,7,0,0,2,14,0,23,121,160,3,0,23,2,0,0,165,228,0,0
10348,10348,10348,PLAY,0,17,0,1,3,5,7,0,0,1,15,0,23,121,160,3,0,23,2,0,0,82,242,0,0
10349,10349,10349,PLAY,0,17,0,1,3,5,7,0,0,0,16,0,23,121,160,3,0,23,2,0,0,41,121,0,0
10350,10350,10350,PLAY,0,17,0,1,3,5,7,0,0,20,17,0,23,121,160,3,0,23,2,0,0,20,188,0,0
10351,10351,10351,PLAY,0,17,0,1,3,5,7,0,0,19,18,0,23,121,160,3,0,23,2,0,0,10,94,0,0
10352,10352,10352,PLAY,0,17,0,1,3,5,7,0,0,18,19,0,23,121,160,3,0,23,2,0,0,5,47,0,0
10353,10353,10353,PLAY,0,17,0,1,3,5,7,0,0,17,20,0,23,121,160,3,0,23,2,0,0,130,151,0,0
10354,10354,10354,PLAY,0,17,0,1,3,5,7,0,0,16,21,0,23,121,160,3,0,23,2,0,0,65,75,0,0
10355,10355,10355,PLAY,0,17,0,1,3,5,7,0,0,15,22,0,23,121,160,3,0,23,2,0,0,160,165,0,0
10356,10356,10356,PLAY,0,17,0,1,3,5,7,0,0,14,23,0,23,121,160,3,0,23,2,0,0,80,82,0,0
10357,10357,10357,PLAY,0,17,0,1,3,5,7,0,0,13,24,0,23,121,160,3,0,23,2,0,0,168,41,0,0
10358,10358,10358,PLAY,0,17,0,1,3,5,7,0,0,12,25,0,23,121,160,3,0,23,2,0,0,84,20,0,0
10359,10359,10359,PLAY,0,17,0,1,3,5,7,0,0,11,26,0,23,121,160,3,0,23,2,0,0,42,10,0,0
10360,10360,10360,PLAY,0,17,0,1,3,5,7,0,0,10,27,0,23,121,160,3,0,23,2,0,0,21,5,0,0
10361,10361,10361,PLAY,0,17,0,1,3,5,7,0,0,9,28,0,23,121,160,3,0,23,2,0,0,10,130,0,0
10362,10362,10362,PLAY,0,17,0,1,3,5,7,0,0,8,29,0,23,121,160,3,0,23,2,0,0,5,65,0,0
10363,10363,10363,PLAY,0,17,0,1,3,5,7,0,0,7,30,0,23,121,160,3,0,23,2,0,0,2,160,0,0
10364,10364,10364,PLAY,0,17,0,1,3,5,7,0,0,6,31,0,23,121,160,3,0,23,2,0,0,129,80,0,0
10365,10365,10365,PLAY,0,17,0,1,3,5,7,0,0,5,32,0,23,121,160,3,0,23,2,0,0,64,168,0,0
10366,10366,10366,PLAY,0,17,0,1,3,5,7,0,0,4,33,0,23,121,160,3,0,23,2,0,0,32,84,0,0
10367,10367,10367,PLAY,0,17,0,1,3,5,7,0,0,3,34,0,23,121,160,3,0,23,2,0,0,16,42,0,0
10368,10368,10368,PLAY,0,17,0,1,3,5,7,0,0,2,35,0,23,135,160,3,0,23,2,0,0,136,21,0,0
10369,10369,10369,PLAY,0,17,0,1,3,5,7,0,0,1,36,0,23,135,160,3,0,23,2,0,0,68,10,0,0
10370,10370,10370,PLAY,0,17,0,1,3,5,7,0,0,0,37,0,23,135,160,3,0,23,2,0,0,162,5,0,0
10371,10371,10371,PLAY,0,17,0,1,3,5,7,0,0,20,38,0,23,135,160,3,0,23,2,0,0,209,2,0,0
10372,10372,10372,PLAY,0,17,0,1,3,5,7,0,0,19,39,0,23,135,160,3,0,23,2,0,0,232,129,0,0
10373,10373,10373,PLAY,0,17,0,1,3,5,7,0,0,18,40,0,23,135,160,3,0,23,2,0,0,116,64,0,0
10374,10374,10374,PLAY,0,17,0,1,3,5,7,0,0,17,41,0,23,135,160,3,0,23,2,0,0,58,32,0,0
10375,10375,10375,PLAY,0,17,0,1,3,5,7,0,0,16,42,0,23,135,160,3,0,23,2,0,0,157,16,0,0
10376,10376,10376,PLAY,0,17,0,1,3,5,7,0,0,15,43,0,23,135,160,3,0,23,2,0,0,78,136,0,0
10377,10377,10377,PLAY,0,17,0,1,3,5,7,0,0,14,44,0,23,135,160,3,0,23,2,0,0,167,68,0,0
10378,10378,10378,PLAY,0,17,0,1,3,5,7,0,0,13,45,0,23,135,160,3,0,23,2,0,0,211,162,0,0
10379,10379,10379,PLAY,0,17,0,1,3,5,7,0,0,12,46,0,23,135,160,3,0,23,2,0,0,105,209,0,0
10380,10380,10380,PLAY,0,17,0,1,3,5,7,0,0,11,47,0,23,135,160,3,0,23,2,0,0,52,232,0,0
10381,10381,10381,PLAY,0,17,0,1,3,5,7,0,0,10,48,0,23,135,160,3,0,23,2,0,0,26,116,0,0
10382,10382,10382,PLAY,0,17,0,1,3,5,7,0,0,9,49,0,23,135,160,3,0,23,2,0,0,141,58,0,0
10383,10383,10383,PLAY,0,17,0,1,3,5,7,0,0,8,50,0,23,135,160,3,0,23,2,0,0,198,157,0,0
10384,10384,10384,PLAY,0,17,0,1,3,5,7,0,0,7,51,0,23,135,160,3,0,23,2,0,0,227,78,0,0
10385,10385,10385,PLAY,0,17,0,1,3,5,7,0,0,6,52,0,23,135,160,3,0,23,2,0,0,113,167,0,0
10386,10386,10386,PLAY,0,17,0,1,3,5,7,0,0,5,53,0,23,135,160,3,0,23,2,0,0,184,211,0,0
10387,10387,10387,PLAY,0,17,0,1,3,5,7,0,0,4,54,0,23,135,160,3,0,23,2,0,0,220,105,0,0
